"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"1546" "MALIK" 183 5 2014 "M" 46
"1547" "DAVID" 182 5 2014 "M" 47
"1548" "VINCENT" 181 7 2014 "M" 48
"1549" "HENRI" 179 5 2014 "M" 49
"1550" "LAURENT" 177 7 2014 "M" 50
"1551" "HUGO" 173 4 2014 "M" 51
"1552" "ELI" 169 3 2014 "M" 52
"1553" "ISAAC" 163 5 2014 "M" 53
"1554" "RYAN" 163 4 2014 "M" 54
"1555" "ALEX" 160 4 2014 "M" 55
"1556" "MAXIME" 159 6 2014 "M" 56
"1557" "DEREK" 153 5 2014 "M" 57
"1558" "LUDOVIC" 153 7 2014 "M" 58
"1559" "DAMIEN" 152 6 2014 "M" 59
"1560" "SIMON" 150 5 2014 "M" 60
"1561" "ZACKARY" 149 7 2014 "M" 61
"1562" "RAFAEL" 143 6 2014 "M" 62
"1563" "EVAN" 137 4 2014 "M" 63
"1564" "ELIOT" 135 5 2014 "M" 64
"1565" "MICHAEL" 131 7 2014 "M" 65
"1566" "CALEB" 130 5 2014 "M" 66
"1567" "JULIEN" 128 6 2014 "M" 67
"1568" "DANIEL" 127 6 2014 "M" 68
"1569" "HUBERT" 122 6 2014 "M" 69
"1570" "LOUKA" 122 5 2014 "M" 70
"1571" "MILAN" 121 5 2014 "M" 71
"1572" "LOIK" 118 4 2014 "M" 72
"1573" "JULES" 114 5 2014 "M" 73
"1574" "ELOI" 113 4 2014 "M" 74
"1575" "RAYAN" 109 5 2014 "M" 75
"1576" "MATHEO" 107 6 2014 "M" 76
"1577" "HAYDEN" 106 6 2014 "M" 77
"1578" "JAKE" 102 4 2014 "M" 78
"1579" "LEONARD" 101 7 2014 "M" 79
"1580" "JOSHUA" 98 6 2014 "M" 80
"1581" "JORDAN" 97 6 2014 "M" 81
"1582" "TYLER" 96 5 2014 "M" 82
"1583" "ELIOTT" 95 6 2014 "M" 83
"1584" "MATHIEU" 95 7 2014 "M" 84
"1585" "MATHIAS" 94 7 2014 "M" 85
"1586" "ALEXANDER" 89 9 2014 "M" 86
"1587" "EMRICK" 87 6 2014 "M" 87
"1588" "NATHANIEL" 87 9 2014 "M" 88
"1589" "LYAM" 86 4 2014 "M" 89
"1590" "MAXENCE" 86 7 2014 "M" 90
"1591" "ELIE" 85 4 2014 "M" 91
"1592" "LUKA" 85 4 2014 "M" 92
"1593" "JACKSON" 83 7 2014 "M" 93
"1594" "LUCA" 83 4 2014 "M" 94
"1595" "TOMMY" 83 5 2014 "M" 95
"1596" "ENZO" 82 4 2014 "M" 96
"1597" "MIKAEL" 82 6 2014 "M" 97
"1598" "MATTEO" 79 6 2014 "M" 98
"1599" "MATHYS" 77 6 2014 "M" 99
"1600" "MAEL" 75 4 2014 "M" 100
"1601" "CEDRIC" 74 6 2014 "M" 101
"1602" "MASON" 74 5 2014 "M" 102
"1603" "REMI" 74 4 2014 "M" 103
"1604" "ELIAS" 73 5 2014 "M" 104
"1605" "BRYAN" 72 5 2014 "M" 105
"1606" "MAXIM" 72 5 2014 "M" 106
"1607" "MATEO" 71 5 2014 "M" 107
"1608" "JONATHAN" 70 8 2014 "M" 108
"1609" "THEODORE" 70 8 2014 "M" 109
"1610" "AXEL" 69 4 2014 "M" 110
"1611" "TOM" 69 3 2014 "M" 111
"1612" "BRANDON" 67 7 2014 "M" 112
"1613" "GUILLAUME" 67 9 2014 "M" 113
"1614" "YOUSSEF" 67 7 2014 "M" 114
"1615" "CHRISTOPHER" 66 11 2014 "M" 115
"1616" "MATTHEW" 66 7 2014 "M" 116
"1617" "JACK" 65 4 2014 "M" 117
"1618" "AIDEN" 64 5 2014 "M" 118
"1619" "ALI" 64 3 2014 "M" 119
"1620" "EDWARD" 64 6 2014 "M" 120
"1621" "JOSEPH" 64 6 2014 "M" 121
"1622" "KYLE" 64 4 2014 "M" 122
"1623" "MOHAMED" 64 7 2014 "M" 123
"1624" "YOAN" 63 4 2014 "M" 124
"1625" "SHAWN" 62 5 2014 "M" 125
"1626" "ALEXY" 61 5 2014 "M" 126
"1627" "MAYSON" 60 6 2014 "M" 127
"1628" "ANDREW" 59 6 2014 "M" 128
"1629" "JOEY" 59 4 2014 "M" 129
"1630" "SAM" 59 3 2014 "M" 130
"1631" "CHARLES-OLIVIER" 58 15 2014 "M" 131
"1632" "LUDOVICK" 57 8 2014 "M" 132
"1633" "ALEC" 56 4 2014 "M" 133
"1634" "CLEMENT" 56 7 2014 "M" 134
"1635" "JEROME" 56 6 2014 "M" 135
"1636" "LUKAS" 56 5 2014 "M" 136
"1637" "MAVERICK" 56 8 2014 "M" 137
"1638" "AYDEN" 55 5 2014 "M" 138
"1639" "ESTEBAN" 55 7 2014 "M" 139
"1640" "CHRISTOPHE" 53 10 2014 "M" 140
"1641" "ZAKARIA" 53 7 2014 "M" 141
"1642" "ADRIEN" 52 6 2014 "M" 142
"1643" "LOUIS-FELIX" 52 11 2014 "M" 143
"1644" "CHRISTIAN" 50 9 2014 "M" 144
"1645" "JASON" 50 5 2014 "M" 145
"1646" "JEREMIE" 50 7 2014 "M" 146
"1647" "SAMI" 50 4 2014 "M" 147
"1648" "CHARLIE" 49 7 2014 "M" 148
"1649" "ANDY" 48 4 2014 "M" 149
"1650" "JAKOB" 48 5 2014 "M" 150
"1651" "AYOUB" 47 5 2014 "M" 151
"1652" "EMMANUEL" 47 8 2014 "M" 152
"1653" "IBRAHIM" 47 7 2014 "M" 153
"1654" "LEON" 47 4 2014 "M" 154
"1655" "MAVRICK" 47 7 2014 "M" 155
"1656" "PAUL" 47 4 2014 "M" 156
"1657" "ALBERT" 46 6 2014 "M" 157
"1658" "MARCUS" 46 6 2014 "M" 158
"1659" "OMAR" 46 4 2014 "M" 159
"1660" "ROMAIN" 46 6 2014 "M" 160
"1661" "ELLIOTT" 45 7 2014 "M" 161
"1662" "GEORGE" 45 6 2014 "M" 162
"1663" "KEVIN" 45 5 2014 "M" 163
"1664" "YASSINE" 45 7 2014 "M" 164
"1665" "ILYAS" 44 5 2014 "M" 165
"1666" "AHMED" 43 5 2014 "M" 166
"1667" "ALEK" 43 4 2014 "M" 167
"1668" "ELIAM" 43 5 2014 "M" 168
"1669" "LOHAN" 43 5 2014 "M" 169
"1670" "LOUIS-PHILIPPE" 43 14 2014 "M" 170
"1671" "MALEK" 43 5 2014 "M" 171
"1672" "SACHA" 43 5 2014 "M" 172
"1673" "SAMY" 43 4 2014 "M" 173
"1674" "ZAKARY" 43 6 2014 "M" 174
"1675" "ANAS" 42 4 2014 "M" 175
"1676" "CEDRIK" 42 6 2014 "M" 176
"1677" "DERECK" 42 6 2014 "M" 177
"1678" "FELIX-ANTOINE" 42 13 2014 "M" 178
"1679" "JAD" 42 3 2014 "M" 179
"1680" "CHARLES-ANTOINE" 41 15 2014 "M" 180
"1681" "OLIVER" 41 6 2014 "M" 181
"1682" "YANIS" 41 5 2014 "M" 182
"1683" "CEDRICK" 40 7 2014 "M" 183
"1684" "JULIAN" 40 6 2014 "M" 184
"1685" "KARIM" 40 5 2014 "M" 185
"1686" "LUDOVIK" 40 7 2014 "M" 186
"1687" "MICKAEL" 40 7 2014 "M" 187
"1688" "SEBASTIEN" 40 9 2014 "M" 188
"1689" "ALEXI" 39 5 2014 "M" 189
"1690" "AMINE" 39 5 2014 "M" 190
"1691" "AMIR" 38 4 2014 "M" 191
"1692" "BASTIEN" 38 7 2014 "M" 192
"1693" "LOICK" 38 5 2014 "M" 193
"1694" "SEBASTIAN" 38 9 2014 "M" 194
"1695" "FLORENT" 37 7 2014 "M" 195
"1696" "JAYSON" 37 6 2014 "M" 196
"1697" "NOAM" 37 4 2014 "M" 197
"1698" "KAYDEN" 36 6 2014 "M" 198
"1699" "LORENZO" 36 7 2014 "M" 199
"1700" "COLIN" 35 5 2014 "M" 200
"1701" "HENRY" 35 5 2014 "M" 201
"1702" "ROMEO" 35 5 2014 "M" 202
"1703" "FREDERIC" 34 8 2014 "M" 203
"1704" "JOHN" 34 4 2014 "M" 204
"1705" "LEONARDO" 34 8 2014 "M" 205
"1706" "MALCOM" 34 6 2014 "M" 206
"1707" "ADRIAN" 33 6 2014 "M" 207
"1708" "MALCOLM" 33 7 2014 "M" 208
"1709" "NICHOLAS" 33 8 2014 "M" 209
"1710" "OSCAR" 33 5 2014 "M" 210
"1711" "OWEN" 33 4 2014 "M" 211
"1712" "ROBIN" 33 5 2014 "M" 212
"1713" "JIMMY" 32 5 2014 "M" 213
"1714" "MARK" 32 4 2014 "M" 214
"1715" "PHILIP" 32 6 2014 "M" 215
"1716" "RAYANE" 32 6 2014 "M" 216
"1717" "YOHAN" 31 5 2014 "M" 217
"1718" "ANTONY" 30 6 2014 "M" 218
"1719" "ERIC" 30 4 2014 "M" 219
"1720" "HAMZA" 30 5 2014 "M" 220
"1721" "JAYKE" 30 5 2014 "M" 221
"1722" "EMERICK" 29 7 2014 "M" 222
"1723" "GAEL" 29 4 2014 "M" 223
"1724" "MADDOX" 29 6 2014 "M" 224
"1725" "MATIS" 29 5 2014 "M" 225
"1726" "MEHDI" 29 5 2014 "M" 226
"1727" "CLOVIS" 28 6 2014 "M" 227
"1728" "EDGAR" 28 5 2014 "M" 228
"1729" "JOSH" 28 4 2014 "M" 229
"1730" "LIONEL" 28 6 2014 "M" 230
"1731" "MARTIN" 28 6 2014 "M" 231
"1732" "YACINE" 28 6 2014 "M" 232
"1733" "YOUNES" 28 6 2014 "M" 233
"1734" "ADRIANO" 27 7 2014 "M" 234
"1735" "EDEN" 27 4 2014 "M" 235
"1736" "EZEKIEL" 27 7 2014 "M" 236
"1737" "WILLYAM" 27 7 2014 "M" 237
"1738" "BILLY" 26 5 2014 "M" 238
"1739" "DOMINIC" 26 7 2014 "M" 239
"1740" "MASSIMO" 26 7 2014 "M" 240
"1741" "NOA" 26 3 2014 "M" 241
"1742" "PATRICK" 26 7 2014 "M" 242
"1743" "RENAUD" 26 6 2014 "M" 243
"1744" "TOMAS" 26 5 2014 "M" 244
"1745" "ZAC" 26 3 2014 "M" 245
"1746" "ZAK" 26 3 2014 "M" 246
"1747" "JAYCE" 25 5 2014 "M" 247
"1748" "MAX" 25 3 2014 "M" 248
"1749" "TRAVIS" 25 6 2014 "M" 249
"1750" "YASSER" 25 6 2014 "M" 250
"1751" "CHARLY" 24 6 2014 "M" 251
"1752" "DAMIAN" 24 6 2014 "M" 252
"1753" "DONOVAN" 24 7 2014 "M" 253
"1754" "ELY" 24 3 2014 "M" 254
"1755" "ISMAEL" 24 6 2014 "M" 255
"1756" "LEANDRE" 24 7 2014 "M" 256
"1757" "MARC-ANTOINE" 24 12 2014 "M" 257
"1758" "MILO" 24 4 2014 "M" 258
"1759" "VIKTOR" 24 6 2014 "M" 259
"1760" "AARON" 23 5 2014 "M" 260
"1761" "AHMAD" 23 5 2014 "M" 261
"1762" "EMILIEN" 23 7 2014 "M" 262
"1763" "FRANCIS" 23 7 2014 "M" 263
"1764" "MIGUEL" 23 6 2014 "M" 264
"1765" "SHELDON" 23 7 2014 "M" 265
"1766" "TYSON" 23 5 2014 "M" 266
"1767" "WASSIM" 23 6 2014 "M" 267
"1768" "BENOIT" 22 6 2014 "M" 268
"1769" "CHAD" 22 4 2014 "M" 269
"1770" "EDMOND" 22 6 2014 "M" 270
"1771" "ELIJAH" 22 6 2014 "M" 271
"1772" "EMILIO" 22 6 2014 "M" 272
"1773" "FRANCOIS" 22 8 2014 "M" 273
"1774" "FREDERICK" 22 9 2014 "M" 274
"1775" "GREGOIRE" 22 8 2014 "M" 275
"1776" "GUSTAVE" 22 7 2014 "M" 276
"1777" "ISMAIL" 22 6 2014 "M" 277
"1778" "JAYCOB" 22 6 2014 "M" 278
"1779" "LOUIS-THOMAS" 22 12 2014 "M" 279
"1780" "MANUEL" 22 6 2014 "M" 280
"1781" "SANTIAGO" 22 8 2014 "M" 281
"1782" "YAHYA" 22 5 2014 "M" 282
"1783" "ZACH" 22 4 2014 "M" 283
"1784" "ABEL" 21 4 2014 "M" 284
"1785" "ANTONIN" 21 7 2014 "M" 285
"1786" "AYLAN" 21 5 2014 "M" 286
"1787" "DANTE" 21 5 2014 "M" 287
"1788" "LOAN" 21 4 2014 "M" 288
"1789" "LOU" 21 3 2014 "M" 289
"1790" "CHARLES-EDOUARD" 20 15 2014 "M" 290
"1791" "ILYES" 20 5 2014 "M" 291
"1792" "IYAD" 20 4 2014 "M" 292
"1793" "JAX" 20 3 2014 "M" 293
"1794" "JAXSON" 20 6 2014 "M" 294
"1795" "KALEB" 20 5 2014 "M" 295
"1796" "YOUCEF" 20 6 2014 "M" 296
"1797" "ABRAHAM" 19 7 2014 "M" 297
"1798" "ARNO" 19 4 2014 "M" 298
"1799" "BRIAN" 19 5 2014 "M" 299
"1800" "DARIUS" 19 6 2014 "M" 300
"1801" "HECTOR" 19 6 2014 "M" 301
"1802" "HUNTER" 19 6 2014 "M" 302
"1803" "IAN" 19 3 2014 "M" 303
"1804" "ISAAK" 19 5 2014 "M" 304
"1805" "LAMBERT" 19 7 2014 "M" 305
"1806" "LEANDRO" 19 7 2014 "M" 306
"1807" "LENNY" 19 5 2014 "M" 307
"1808" "NELSON" 19 6 2014 "M" 308
"1809" "PHILEMON" 19 8 2014 "M" 309
"1810" "RILEY" 19 5 2014 "M" 310
"1811" "SEAN" 19 4 2014 "M" 311
"1812" "TAHA" 19 4 2014 "M" 312
"1813" "ULYSSE" 19 6 2014 "M" 313
"1814" "WALID" 19 5 2014 "M" 314
"1815" "AIDAN" 18 5 2014 "M" 315
"1816" "AKSEL" 18 5 2014 "M" 316
"1817" "ALIX" 18 4 2014 "M" 317
"1818" "AUSTIN" 18 6 2014 "M" 318
"1819" "CONNOR" 18 6 2014 "M" 319
"1820" "MARC" 18 4 2014 "M" 320
"1821" "MATIAS" 18 6 2014 "M" 321
"1822" "NASSIM" 18 6 2014 "M" 322
"1823" "SCOTT" 18 5 2014 "M" 323
"1824" "STEVEN" 18 6 2014 "M" 324
"1825" "TRYSTAN" 18 7 2014 "M" 325
"1826" "ZIAD" 18 4 2014 "M" 326
"1827" "BLAKE" 17 5 2014 "M" 327
"1828" "DIEGO" 17 5 2014 "M" 328
"1829" "GEORGES" 17 7 2014 "M" 329
"1830" "JOEL" 17 4 2014 "M" 330
"1831" "NICO" 17 4 2014 "M" 331
"1832" "NIKO" 17 4 2014 "M" 332
"1833" "NOE" 17 3 2014 "M" 333
"1834" "ALESSIO" 16 7 2014 "M" 334
"1835" "CAMERON" 16 7 2014 "M" 335
"1836" "CHARLES-EMILE" 16 13 2014 "M" 336
"1837" "EMANUEL" 16 7 2014 "M" 337
"1838" "EMRIK" 16 5 2014 "M" 338
"1839" "EUGENE" 16 6 2014 "M" 339
"1840" "JESSE" 16 5 2014 "M" 340
"1841" "JESSY" 16 5 2014 "M" 341
"1842" "JUDE" 16 4 2014 "M" 342
"1843" "LOUIS-CHARLES" 16 13 2014 "M" 343
"1844" "LUKE" 16 4 2014 "M" 344
"1845" "MAHDI" 16 5 2014 "M" 345
"1846" "MANU" 16 4 2014 "M" 346
"1847" "MARC-OLIVIER" 16 12 2014 "M" 347
"1848" "MAVRIK" 16 6 2014 "M" 348
"1849" "MYLAN" 16 5 2014 "M" 349
"1850" "SIMEON" 16 6 2014 "M" 350
"1851" "ADEM" 15 4 2014 "M" 351
"1852" "ALESSANDRO" 15 10 2014 "M" 352
"1853" "ALLAN" 15 5 2014 "M" 353
"1854" "CARTER" 15 6 2014 "M" 354
"1855" "CHARLES-ETIENNE" 15 15 2014 "M" 355
"1856" "DWAYNE" 15 6 2014 "M" 356
"1857" "EMIL" 15 4 2014 "M" 357
"1858" "JAXON" 15 5 2014 "M" 358
"1859" "JOSUE" 15 5 2014 "M" 359
"1860" "KAI" 15 3 2014 "M" 360
"1861" "LEVI" 15 4 2014 "M" 361
"1862" "MEDERICK" 15 8 2014 "M" 362
"1863" "MIKA" 15 4 2014 "M" 363
"1864" "MOHAMED AMINE" 15 13 2014 "M" 364
"1865" "NIZAR" 15 5 2014 "M" 365
"1866" "PETER" 15 5 2014 "M" 366
"1867" "SASHA" 15 5 2014 "M" 367
"1868" "THIAGO" 15 6 2014 "M" 368
"1869" "ALEJANDRO" 14 9 2014 "M" 369
"1870" "ANDRE" 14 5 2014 "M" 370
"1871" "BRADLEY" 14 7 2014 "M" 371
"1872" "DIMITRI" 14 7 2014 "M" 372
"1873" "ELYAS" 14 5 2014 "M" 373
"1874" "GAVIN" 14 5 2014 "M" 374
"1875" "HASSAN" 14 6 2014 "M" 375
"1876" "HENRIK" 14 6 2014 "M" 376
"1877" "ILAN" 14 4 2014 "M" 377
"1878" "IMRAN" 14 5 2014 "M" 378
"1879" "KHALIL" 14 6 2014 "M" 379
"1880" "LOUCAS" 14 6 2014 "M" 380
"1881" "MALICK" 14 6 2014 "M" 381
"1882" "MOHAMMAD" 14 8 2014 "M" 382
"1883" "MOHAMMED" 14 8 2014 "M" 383
"1884" "PIERRE" 14 6 2014 "M" 384
"1885" "ROMAN" 14 5 2014 "M" 385
"1886" "THIERRY" 14 7 2014 "M" 386
"1887" "TIMOTHEE" 14 8 2014 "M" 387
"1888" "ZACHARIE" 14 8 2014 "M" 388
"1889" "ZAYD" 14 4 2014 "M" 389
"1890" "ANTONIO" 13 7 2014 "M" 390
"1891" "AUGUSTE" 13 7 2014 "M" 391
"1892" "BILAL" 13 5 2014 "M" 392
"1893" "BRENDAN" 13 7 2014 "M" 393
"1894" "FARES" 13 5 2014 "M" 394
"1895" "JEFFREY" 13 7 2014 "M" 395
"1896" "JEREMI" 13 6 2014 "M" 396
"1897" "JEREMIAH" 13 8 2014 "M" 397
"1898" "KAMIL" 13 5 2014 "M" 398
"1899" "LAURIER" 13 7 2014 "M" 399
"1900" "LEOPOLD" 13 7 2014 "M" 400
"1901" "LEWIS" 13 5 2014 "M" 401
"1902" "LOUKAS" 13 6 2014 "M" 402
"1903" "MARCO" 13 5 2014 "M" 403
"1904" "MARIUS" 13 6 2014 "M" 404
"1905" "NATHANAEL" 13 9 2014 "M" 405
"1906" "NIKOLAS" 13 7 2014 "M" 406
"1907" "REMY" 13 4 2014 "M" 407
"1908" "TIMOTHY" 13 7 2014 "M" 408
"1909" "WYATT" 13 5 2014 "M" 409
"1910" "AKSIL" 12 5 2014 "M" 410
"1911" "ALFRED" 12 6 2014 "M" 411
"1912" "AUGUSTIN" 12 8 2014 "M" 412
"1913" "AVERY" 12 5 2014 "M" 413
"1914" "BAPTISTE" 12 8 2014 "M" 414
"1915" "BRAYDEN" 12 7 2014 "M" 415
"1916" "BRODY" 12 5 2014 "M" 416
"1917" "DAVEN" 12 5 2014 "M" 417
"1918" "DEVEN" 12 5 2014 "M" 418
"1919" "ELIO" 12 4 2014 "M" 419
"1920" "ELOIC" 12 5 2014 "M" 420
"1921" "EMERIC" 12 6 2014 "M" 421
"1922" "FADI" 12 4 2014 "M" 422
"1923" "FREDERIK" 12 8 2014 "M" 423
"1924" "GIANLUCA" 12 8 2014 "M" 424
"1925" "GREGORY" 12 7 2014 "M" 425
"1926" "HAROUN" 12 6 2014 "M" 426
"1927" "JAY" 12 3 2014 "M" 427
"1928" "KARL" 12 4 2014 "M" 428
"1929" "KENDRICK" 12 8 2014 "M" 429
"1930" "LENNOX" 12 6 2014 "M" 430
"1931" "LINCOLN" 12 7 2014 "M" 431
"1932" "LOGHAN" 12 6 2014 "M" 432
"1933" "MANOE" 12 5 2014 "M" 433
"1934" "MAREK" 12 5 2014 "M" 434
"1935" "MATT" 12 4 2014 "M" 435
"1936" "MAXIMILIAN" 12 10 2014 "M" 436
"1937" "MEDERIC" 12 7 2014 "M" 437
"1938" "MUHAMMAD" 12 8 2014 "M" 438
"1939" "PABLO" 12 5 2014 "M" 439
"1940" "REDA" 12 4 2014 "M" 440
"1941" "SALIM" 12 5 2014 "M" 441
"1942" "SAMMY" 12 5 2014 "M" 442
"1943" "SHANE" 12 5 2014 "M" 443
"1944" "WESLEY" 12 6 2014 "M" 444
"1945" "YAN" 12 3 2014 "M" 445
"1946" "ZACKAEL" 12 7 2014 "M" 446
"1947" "ZIYAD" 12 5 2014 "M" 447
"1948" "ALECK" 11 5 2014 "M" 448
"1949" "ANASS" 11 5 2014 "M" 449
"1950" "BEN" 11 3 2014 "M" 450
"1951" "CHARLI" 11 6 2014 "M" 451
"1952" "CHASE" 11 5 2014 "M" 452
"1953" "DANY" 11 4 2014 "M" 453
"1954" "ELYES" 11 5 2014 "M" 454
"1955" "ISAIAH" 11 6 2014 "M" 455
"1956" "IYED" 11 4 2014 "M" 456
"1957" "IZAAK" 11 5 2014 "M" 457
"1958" "IZACK" 11 5 2014 "M" 458
"1959" "JACE" 11 4 2014 "M" 459
"1960" "JEAN" 11 4 2014 "M" 460
"1961" "JOSIAH" 11 6 2014 "M" 461
"1962" "KAEL" 11 4 2014 "M" 462
"1963" "LANDON" 11 6 2014 "M" 463
"1964" "MALYK" 11 5 2014 "M" 464
"1965" "MAXIMILIEN" 11 10 2014 "M" 465
"1966" "MICAH" 11 5 2014 "M" 466
"1967" "NIKOLA" 11 6 2014 "M" 467
"1968" "NOHLAN" 11 6 2014 "M" 468
"1969" "PHOENIX" 11 7 2014 "M" 469
"1970" "RICHARD" 11 7 2014 "M" 470
"1971" "TIMOTHE" 11 7 2014 "M" 471
"1972" "YANI" 11 4 2014 "M" 472
"1973" "YANNICK" 11 7 2014 "M" 473
"1974" "ADEL" 10 4 2014 "M" 474
"1975" "ALAN" 10 4 2014 "M" 475
"1976" "DARIO" 10 5 2014 "M" 476
"1977" "DASTAN" 10 6 2014 "M" 477
"1978" "EMERIK" 10 6 2014 "M" 478
"1979" "EMMETT" 10 6 2014 "M" 479
"1980" "GRAYSON" 10 7 2014 "M" 480
"1981" "ILYASS" 10 6 2014 "M" 481
"1982" "IVAN" 10 4 2014 "M" 482
"1983" "JADEN" 10 5 2014 "M" 483
"1984" "JOAKIM" 10 6 2014 "M" 484
"1985" "KHALED" 10 6 2014 "M" 485
"1986" "LORICK" 10 6 2014 "M" 486
"1987" "MAHMOUD" 10 7 2014 "M" 487
"1988" "MOHAMAD" 10 7 2014 "M" 488
"1989" "MOSHE" 10 5 2014 "M" 489
"1990" "NAEL" 10 4 2014 "M" 490
"1991" "NICOLA" 10 6 2014 "M" 491
"1992" "PIERRE-OLIVIER" 10 14 2014 "M" 492
"1993" "ROBERT" 10 6 2014 "M" 493
"1994" "TIAGO" 10 5 2014 "M" 494
"1995" "ABDERRAHMANE" 9 12 2014 "M" 495
"1996" "ADNANE" 9 6 2014 "M" 496
"1997" "AKRAM" 9 5 2014 "M" 497
"1998" "ANGELO" 9 6 2014 "M" 498
"1999" "ANIS" 9 4 2014 "M" 499
"2000" "ARIEL" 9 5 2014 "M" 500
"2001" "EMMA" 631 4 2015 "F" 1
"2002" "LEA" 540 3 2015 "F" 2
"2003" "OLIVIA" 482 6 2015 "F" 3
"2004" "ALICE" 480 5 2015 "F" 4
"2005" "FLORENCE" 463 8 2015 "F" 5
"2006" "ZOE" 439 3 2015 "F" 6
"2007" "CHLOE" 406 5 2015 "F" 7
"2008" "BEATRICE" 391 8 2015 "F" 8
"2009" "CHARLOTTE" 385 9 2015 "F" 9
"2010" "ROSALIE" 358 7 2015 "F" 10
"2011" "EVA" 340 3 2015 "F" 11
"2012" "JULIETTE" 337 8 2015 "F" 12
"2013" "JADE" 336 4 2015 "F" 13
"2014" "SOFIA" 336 5 2015 "F" 14
"2015" "VICTORIA" 330 8 2015 "F" 15
"2016" "MIA" 325 3 2015 "F" 16
"2017" "CAMILLE" 323 7 2015 "F" 17
"2018" "CHARLIE" 322 7 2015 "F" 18
"2019" "ROMY" 300 4 2015 "F" 19
"2020" "LAURENCE" 264 8 2015 "F" 20
"2021" "MAEVA" 258 5 2015 "F" 21
"2022" "CLARA" 256 5 2015 "F" 22
"2023" "ALICIA" 254 6 2015 "F" 23
"2024" "SARAH" 237 5 2015 "F" 24
"2025" "ANNABELLE" 235 9 2015 "F" 25
"2026" "ROSE" 234 4 2015 "F" 26
"2027" "RAPHAELLE" 230 9 2015 "F" 27
"2028" "MILA" 218 4 2015 "F" 28
"2029" "ELIZABETH" 215 9 2015 "F" 29
"2030" "LIVIA" 215 5 2015 "F" 30
"2031" "ANAIS" 213 5 2015 "F" 31
"2032" "ELODIE" 202 6 2015 "F" 32
"2033" "FLAVIE" 197 6 2015 "F" 33
"2034" "LAURIE" 196 6 2015 "F" 34
"2035" "AMELIA" 192 6 2015 "F" 35
"2036" "JULIA" 181 5 2015 "F" 36
"2037" "SOPHIA" 179 6 2015 "F" 37
"2038" "MAELIE" 178 6 2015 "F" 38
"2039" "LEONIE" 177 6 2015 "F" 39
"2040" "GABRIELLE" 176 9 2015 "F" 40
"2041" "CORALIE" 171 7 2015 "F" 41
"2042" "NOEMIE" 171 6 2015 "F" 42
"2043" "ADELE" 169 5 2015 "F" 43
"2044" "AURELIE" 168 7 2015 "F" 44
"2045" "EMY" 168 3 2015 "F" 45
"2046" "ALEXIA" 158 6 2015 "F" 46
"2047" "EMILIE" 153 6 2015 "F" 47
"2048" "JEANNE" 152 6 2015 "F" 48
"2049" "EVE" 150 3 2015 "F" 49
"2050" "OPHELIE" 150 7 2015 "F" 50
"2051" "JASMINE" 142 7 2015 "F" 51
"2052" "OCEANE" 142 6 2015 "F" 52
"2053" "JUSTINE" 136 7 2015 "F" 53
"2054" "MAYA" 135 4 2015 "F" 54
"2055" "MEGANE" 134 6 2015 "F" 55
"2056" "SOPHIE" 132 6 2015 "F" 56
"2057" "ELIANE" 129 6 2015 "F" 57
"2058" "LEXIE" 127 5 2015 "F" 58
"2059" "MELODIE" 125 7 2015 "F" 59
"2060" "MEGAN" 124 5 2015 "F" 60
"2061" "ARIANE" 119 6 2015 "F" 61
"2062" "YASMINE" 118 7 2015 "F" 62
"2063" "SARA" 115 4 2015 "F" 63
"2064" "LEANNE" 113 6 2015 "F" 64
"2065" "MATHILDE" 113 8 2015 "F" 65
"2066" "DELPHINE" 109 8 2015 "F" 66
"2067" "LILY-ROSE" 109 9 2015 "F" 67
"2068" "ALYCIA" 107 6 2015 "F" 68
"2069" "MAGALIE" 107 7 2015 "F" 69
"2070" "ELENA" 104 5 2015 "F" 70
"2071" "SIMONE" 104 6 2015 "F" 71
"2072" "DAPHNEE" 101 7 2015 "F" 72
"2073" "ELEONORE" 100 8 2015 "F" 73
"2074" "ELLIE" 100 5 2015 "F" 74
"2075" "LAURA" 100 5 2015 "F" 75
"2076" "LINA" 100 4 2015 "F" 76
"2077" "ANNA" 99 4 2015 "F" 77
"2078" "STELLA" 99 6 2015 "F" 78
"2079" "MAIKA" 96 5 2015 "F" 79
"2080" "MYA" 95 3 2015 "F" 80
"2081" "LILY" 94 4 2015 "F" 81
"2082" "FREDERIQUE" 93 10 2015 "F" 82
"2083" "ELOISE" 92 6 2015 "F" 83
"2084" "KAYLA" 92 5 2015 "F" 84
"2085" "MARIA" 91 5 2015 "F" 85
"2086" "ELISABETH" 90 9 2015 "F" 86
"2087" "EMILY" 89 5 2015 "F" 87
"2088" "MAELY" 86 5 2015 "F" 88
"2089" "ABBY" 84 4 2015 "F" 89
"2090" "ARIELLE" 83 7 2015 "F" 90
"2091" "MARILOU" 83 7 2015 "F" 91
"2092" "MARIANNE" 82 8 2015 "F" 92
"2093" "ALYSSA" 81 6 2015 "F" 93
"2094" "AMY" 81 3 2015 "F" 94
"2095" "ISABELLA" 81 8 2015 "F" 95
"2096" "ZOEY" 79 4 2015 "F" 96
"2097" "LAYLA" 78 5 2015 "F" 97
"2098" "LEA-ROSE" 75 8 2015 "F" 98
"2099" "ALYSON" 74 6 2015 "F" 99
"2100" "OCEANNE" 74 7 2015 "F" 100
